43621,111196936.30692133,345149108.4566307,45637.845
43623,97729421.85740538,303346692.3131933,10899.336
197571,43703386.4945079,135652882.0495575,48475.154
197570,57984577.99957728,179980906.5381809,26689.555
197573,189786232.69478455,589085915.3811982,24305.909
197572,56080603.40935351,174071075.25896326,25813.18
197575,64677688.109735236,200755948.22590128,21208.307
197574,65962403.55541485,204743633.54731044,27072.526
49488,48587245.96999221,150812110.3500404,12476.694
49489,37062956.235401504,115041355.69083759,14533.107
49486,107356049.60894755,333227209.67490983,52968.214
49487,126279272.78191435,391963842.3933493,25451.885
49484,194901162.29886246,303318701.2422826,14630.304
49485,130718273.22704932,405742252.994951,26346.576
49483,68097695.0850443,211371459.74669763,27948.9
49480,43703386.4945079,135652882.0495575,48475.154
49481,115156910.99636473,357440649.74334097,47263.112
52613,54758837.16561344,228376689.91950995,20619.526
52612,46390966.02325875,193477725.44032982,17468.591
52611,46390966.02325875,193477725.44032982,17468.591
52610,217834384.33683255,908498029.1864247,82025.879
52617,46390966.02325875,193477725.44032982,17468.591
52616,46390966.02325875,193477725.44032982,17468.591
52615,46390966.02325875,193477725.44032982,17468.591
52614,46390966.02325875,193477725.44032982,17468.591
52619,44063595.553102724,183771216.104072,16592.216
52618,46390966.02325875,193477725.44032982,17468.591
60708,740837649.56066,1152942912.4263167,22718.214
60705,57984577.99957728,179980906.5381809,26689.555
60706,191007315.70155403,592876089.1497879,18465.267
60707,107356049.60894755,333227209.67490983,52968.214
60701,27940496.513850354,86725747.86568819,38093.787
60702,68097695.0850443,211371459.74669763,27948.9
60703,196629174.04200557,610326024.8991017,25182.284
47708,52779435.25883376,163824432.84363267,17631.387
54619,84924100.85114376,209172629.09799516,20001.831
15007,84924100.85114376,209172629.09799516,20001.831
54611,84924100.85114376,209172629.09799516,20001.831
54610,84924100.85114376,209172629.09799516,20001.831
54613,84924100.85114376,209172629.09799516,20001.831
54612,84924100.85114376,209172629.09799516,20001.831
54615,84924100.85114376,209172629.09799516,20001.831
54614,112369612.54246365,276772400.8927627,14527.97
54617,84924100.85114376,209172629.09799516,20001.831
48283,60688965.62700736,188375175.38702986,21930.099
20572,104591951.607816,324647603.1456071,11664.684
20571,101404879.60002567,314755108.81429124,17472.379
20570,519469717.4402641,1612405123.7332966,57934.191
20577,240663799.98890644,747007055.7940873,48506.356
20576,68097695.0850443,211371459.74669763,27948.9
48285,82532868.1760374,128443371.44880277,15486.879
20574,52779435.25883376,163824432.84363267,17631.387
62702,81203173.55786642,200007784.99818474,19125.456
62703,84924100.85114376,209172629.09799516,20001.831
20579,125522211.91475648,389613967.5494444,14308.125
48288,37062956.235401504,115041355.69083759,14533.107
62706,119148117.67373124,293468223.6974901,15404.345
62705,84924100.85114376,209172629.09799516,20001.831
132118,93885835.40838711,146111646.15555963,9591.596
48759,42913279.559744485,133200434.04895537,47598.779
48758,68097695.0850443,211371459.74669763,27948.9
196628,110693997.29654595,343588013.728625,22310.636
17390,86229281.7767323,212387359.93314922,20309.235
48751,35111132.75891763,108983004.12876135,13767.759
48750,189786232.69478455,589085915.3811982,24305.909
196624,112450010.30793163,349038580.4928487,12541.059
196622,95955483.01496148,297840484.7659267,10300.436
48754,34433829.74016717,106880693.21228553,28660.04
48757,69886688.28791519,216924395.19180328,28683.145
196621,37062956.235401504,115041355.69083759,14533.107
263612,73595128.39789316,306935148.5109076,27712.361
57822,68097695.0850443,211371459.74669763,27948.9
263610,70743157.80187304,295040746.83658105,26638.447
57820,68097695.0850443,211371459.74669763,27948.9
57827,68097695.0850443,211371459.74669763,27948.9
263617,70743157.80187304,295040746.83658105,26638.447
263614,70743157.80187304,295040746.83658105,26638.447
57824,68097695.0850443,211371459.74669763,27948.9
52385,198271416.0907372,488353164.33171844,21030.304
57828,68097695.0850443,211371459.74669763,27948.9
52384,78423603.06390683,327072739.42156476,18785.955
56800,117833955.87374519,365750048.21611845,13431.75
198288,8442909.961835768,26206323.149622954,8756.839
198289,57984577.99957728,179980906.5381809,26689.555
198286,196629174.04200557,610326024.8991017,25182.284
198287,201971474.26105848,626908227.7812418,25866.472
198284,64677688.109735236,200755948.22590128,21208.307
56801,112450010.30793163,349038580.4928487,12541.059
198282,62005063.451883905,192460269.8688063,20331.933
198283,27940496.513850354,86725747.86568819,38093.787
198280,27940496.513850354,86725747.86568819,38093.787
198281,142043983.10647967,440896626.82350874,15719.031
30825,112450010.30793163,349038580.4928487,12541.059
30826,43703386.4945079,135652882.0495575,48475.154
30827,201023563.87001994,623965966.6252267,40516.773
679,58719931.009378664,182263401.3996697,15078.661
30822,76391698.68889953,237115585.83939224,18037.767
676,102541206.445568,427657388.6615985,24563.198
670,96038276.62553762,236547441.94484672,22619.508
671,96038276.62553762,236547441.94484672,22619.508
672,96038276.62553762,236547441.94484672,22619.508
673,96038276.62553762,236547441.94484672,22619.508
59469,95497016.99835747,296417431.7381727,18468.269
59468,43703386.4945079,135652882.0495575,48475.154
60299,413223564.85009974,1282622972.7014985,169596.696
59461,43703386.4945079,135652882.0495575,48475.154
59460,33138927.858462527,102861389.7597555,15253.422
59463,27940496.513850354,86725747.86568819,38093.787
59462,68097695.0850443,211371459.74669763,27948.9
59465,65962403.55541485,204743633.54731044,27072.526
59467,42913279.559744485,133200434.04895537,47598.779
29688,46551933.07267672,144494612.26718184,51634.72
29689,25489512.939198628,79118031.10901497,9350.066
29686,672822923.9433702,2088404951.2592833,75037.005
29687,28439746.997494105,88275393.61177748,38774.46
29684,1924007049.5520093,2994273161.6768694,174459.799
29685,45591626.44318737,141513873.87616727,50569.562
29682,112450010.30793163,349038580.4928487,12541.059
29683,42913279.559744485,133200434.04895537,47598.779
60292,68097695.0850443,211371459.74669763,27948.9
60293,196629174.04200557,610326024.8991017,25182.284
60290,65962403.55541485,204743633.54731044,27072.526
60291,115042118.12944213,357084339.066164,23187.01
23463,84924100.85114376,209172629.09799516,20001.831
37284,1380645.1294033884,2195601.695289844,21213.62
17375,84924100.85114376,209172629.09799516,20001.831
60296,125522211.91475648,389613967.5494444,14308.125
14486,84924100.85114376,209172629.09799516,20001.831
199666,191007315.70155403,592876089.1497879,18465.267
60294,140703020.93722722,436734354.79908836,15691.994
14480,84924100.85114376,209172629.09799516,20001.831
2496,96038276.62553762,236547441.94484672,22619.508
14481,86229281.7767323,212387359.93314922,20309.235
14483,84924100.85114376,209172629.09799516,20001.831
23172,92614097.92776075,228113505.60007715,21813.025
23173,90027975.44205776,221743746.7909481,21203.926
28481,1149145137.521981,2830406294.8158097,19770.78
28480,965500389.7892271,2378079401.527532,16611.214
23176,84924100.85114376,209172629.09799516,20001.831
23177,90244872.96968813,222277977.0700396,21255.011
23174,84924100.85114376,209172629.09799516,20001.831
23175,77953646.51515612,192004025.075661,18360.108
23178,81203173.55786642,200007784.99818474,19125.456
50995,194901162.29886246,303318701.2422826,14630.304
1528,96038276.62553762,236547441.94484672,22619.508
61429,54421190.865732074,168920350.9763102,19665.224
22229,81203173.55786642,200007784.99818474,19125.456
22228,84924100.85114376,209172629.09799516,20001.831
51943,43703386.4945079,135652882.0495575,48475.154
61422,68097695.0850443,211371459.74669763,27948.9
61423,644238471.8007324,1002608574.7876095,9014.423
22227,90412449.14408904,222690726.20276296,11134.881
22226,84924100.85114376,209172629.09799516,20001.831
61426,68097695.0850443,211371459.74669763,27948.9
61427,27940496.513850354,86725747.86568819,38093.787
61424,22206151.91487741,68926661.02344204,17834.131
61425,64677688.109735236,200755948.22590128,21208.307
17238,84924100.85114376,209172629.09799516,20001.831
62682,84924100.85114376,209172629.09799516,20001.831
24689,312427185.866066,969756615.9704952,128227.485
24688,42913279.559744485,133200434.04895537,47598.779
24685,46551933.07267672,144494612.26718184,51634.72
24684,68097695.0850443,211371459.74669763,27948.9
24687,191007315.70155403,592876089.1497879,18465.267
24681,43703386.4945079,135652882.0495575,48475.154
38026,566131888.0090351,881053693.9714502,12573.887
24683,101796202.13542226,315969752.20912653,41779.562
24682,42223270.41718873,131058684.0305673,46833.431
28159,46390966.02325875,193477725.44032982,17468.591
28158,51454089.27569654,214593939.53284454,19375.118
54069,81203173.55786642,200007784.99818474,19125.456
28151,66159527.97162158,275924303.48912257,24912.474
28150,46390966.02325875,193477725.44032982,17468.591
28153,67954551.70098105,283410612.5281231,25588.393
28152,54758837.16561344,228376689.91950995,20619.526
28155,51454089.27569654,214593939.53284454,19375.118
28154,54917423.67823171,229038089.3336009,20679.242
28157,46390966.02325875,193477725.44032982,17468.591
28156,59083179.800482,246411752.53492385,22247.864
38909,978943902.0895151,1523500370.4879243,10077.214
38907,2835193890.0066533,4412325295.260141,26793.754
38906,108169211.52810752,168340426.33771825,17073.207
38905,102464094.85613963,159461728.23778853,10467.971
38903,102464094.85613963,159461728.23778853,10467.971
17025,310869123.43264645,765687374.9864384,73217.751
38901,431386500.5634888,671353580.1481175,30099.949
38900,108169211.52810752,168340426.33771825,17073.207
17024,84924100.85114376,209172629.09799516,20001.831
31888,86229281.7767323,212387359.93314922,20309.235
35504,68097695.0850443,211371459.74669763,27948.9
35505,38229915.08048145,118663531.07050094,31819.606
35506,192003632.40793034,595968600.8175291,20592.959
31886,136666265.50905252,336616364.2478902,17669.22
31881,84924100.85114376,209172629.09799516,20001.831
35501,112450010.30793163,349038580.4928487,12541.059
35503,27940496.513850354,86725747.86568819,38093.787
38028,88708781.94813341,138054756.63625488,15758.055
17020,96551120.28938057,237810603.47858268,22740.296
38029,2835193890.0066533,4412325295.260141,26793.754
51739,374238130.59807235,1161614352.1245637,26581.582
51738,43703386.4945079,135652882.0495575,48475.154
51731,64677688.109735236,200755948.22590128,21208.307
51730,68097695.0850443,211371459.74669763,27948.9
51733,112450010.30793163,349038580.4928487,12541.059
51732,644238471.8007324,1002608574.7876095,9014.423
51735,22206151.91487741,68926661.02344204,17834.131
51734,43703386.4945079,135652882.0495575,48475.154
51736,115042118.12944213,357084339.066164,23187.01
56709,56080603.40935351,174071075.25896326,25813.18
56708,113759862.36047328,353104288.44452274,56127.78
56700,55402857.77091182,171967390.47557274,18507.762
56703,644238471.8007324,1002608574.7876095,9014.423
56702,119579154.44406715,371167047.5564942,49078.105
56705,68097695.0850443,211371459.74669763,27948.9
56704,27865148.763600167,86491872.63776568,10221.497
56707,64137722.83210806,199079926.02277017,26323.634
56706,95955483.01496148,297840484.7659267,10300.436
18735,84924100.85114376,209172629.09799516,20001.831
25798,84924100.85114376,209172629.09799516,20001.831
17029,84924100.85114376,209172629.09799516,20001.831
25794,84924100.85114376,209172629.09799516,20001.831
25795,128127927.23459929,315585977.73692876,30177.454
25797,112369612.54246365,276772400.8927627,14527.97
327795,597752.9732994735,950589.9912948683,19272.57
25791,84924100.85114376,209172629.09799516,20001.831
25792,84924100.85114376,209172629.09799516,20001.831
198916,191007315.70155403,592876089.1497879,18465.267
198917,48526067.45313602,150622215.63485393,12460.984
198915,56080603.40935351,174071075.25896326,25813.18
198912,196629174.04200557,610326024.8991017,25182.284
198913,104591951.607816,324647603.1456071,11664.684
198910,57984577.99957728,179980906.5381809,26689.555
198911,84924100.85114376,209172629.09799516,20001.831
198918,68097695.0850443,211371459.74669763,27948.9
198919,191007315.70155403,592876089.1497879,18465.267
27338,310869123.43264645,765687374.9864384,73217.751
201584,98302392.1543449,242124080.29598257,23152.766
27334,237322613.04732674,584538363.2913309,55895.638
27335,84924100.85114376,209172629.09799516,20001.831
27336,90116988.98158543,221962991.92750782,21224.891
27337,84924100.85114376,209172629.09799516,20001.831
27330,84924100.85114376,209172629.09799516,20001.831
27331,84924100.85114376,209172629.09799516,20001.831
27332,84924100.85114376,209172629.09799516,20001.831
36089,182527610.40716043,449575323.9561808,42989.992
25248,102812443.4638038,319124108.79589015,33712.984
25249,429633413.94015443,668625305.2036121,45313.165
25242,516178008.7817087,803312003.8217916,38877.78
36081,84924100.85114376,209172629.09799516,20001.831
36082,84924100.85114376,209172629.09799516,20001.831
36083,84924100.85114376,209172629.09799516,20001.831
25247,205671275.14397037,638392204.0364816,13689.951
36086,565384087.0578272,1392571422.6559598,133162.634
25245,112450010.30793163,349038580.4928487,12541.059
33100,84924100.85114376,209172629.09799516,20001.831
33101,84924100.85114376,209172629.09799516,20001.831
33104,84924100.85114376,209172629.09799516,20001.831
33105,119148117.67373124,293468223.6974901,15404.345
21576,77953646.51515612,192004025.075661,18360.108
133385,1067943934.4533529,1662008391.2134526,10841.839
133387,70634664.33205983,109926561.7258457,12547.404
133380,119857053.3118205,186529856.03811666,50310.561
133381,102464094.85613963,159461728.23778853,10467.971
133388,2835193890.0066533,4412325295.260141,26793.754
133389,102464094.85613963,159461728.23778853,10467.971
15106,86229281.7767323,212387359.93314922,20309.235
3557,162853524.9840912,401116993.1431733,38356.234
3555,107665296.06377442,265185416.32543424,25357.973
3554,96038276.62553762,236547441.94484672,22619.508
3551,309205492.9469377,761589763.6010294,38080.667
3550,1148101466.3325963,1786755099.635421,11818.516
41479,46551933.07267672,144494612.26718184,51634.72
41478,42913279.559744485,133200434.04895537,47598.779
